"","Name","PDGA #","Rating","Class","City","State/Prov","Country","Membership Status"
"94","Seppo Paju",36744,1014,"Pro","Littoinen","","Finland","Current (until Dec 31st 2021)"
"95","Dan Hastings",33504,1014,"Pro","Sophia","NC","United States","Current (until Dec 31st 2021)"
"96","Kyle Opfer",87871,1014,"Pro","Crystal Lake","IL","United States","Current (until Dec 31st 2021)"
"97","Casey White",81739,1014,"Pro","Shirley","MA","United States","Current (until Dec 31st 2021)"
"98","Steve Brinster",10628,1014,"Pro","Warwick","NY","United States","Current (until Dec 31st 2021)"
"99","Scott Martin",5560,1013,"Pro","Bloomington","IL","United States","Current (until Dec 31st 2021)"
"100","Jon Mjelde",55364,1013,"Pro","Maple Valley","WA","United States","Current (until Dec 31st 2021)"
"101","Benjamin Callaway",39015,1013,"Pro","Davenport","IA","United States","Current (until Dec 31st 2021)"
"102","Brad Schick",7992,1013,"Pro","Galena","OH","United States","Current (until Dec 31st 2021)"
"103","Grady Shue",68285,1013,"Pro","Charlotte","NC","United States","Current (until Dec 31st 2021)"
"104","Cameron Messerschmidt",58814,1013,"Pro","Vancouver","WA","United States","Current (until Dec 31st 2021)"
"105","Severi Saviniemi",80974,1013,"Pro","Littoinen","","Finland","Current (until Dec 31st 2021)"
"106","Noah Meintsma",56555,1013,"Pro","Minneapolis","MN","United States","Current (until Dec 31st 2021)"
"107","Jason Herm",15899,1012,"Pro","Grass Valley","CA","United States","Current (until Dec 31st 2021)"
"108","Mikael Räsänen",73312,1012,"Pro","KUOPIO","","Finland","Current (until Dec 31st 2021)"
"109","Chris Villa",58197,1012,"Pro","Norristown","PA","United States","Current (until Dec 31st 2021)"
"110","Daniel Davidsson",76456,1012,"Pro","Tampere","","Finland","Current (until Dec 31st 2021)"
"111","Kim Scott-Wood",19777,1012,"Pro","Toronto","ON","Canada","Current (until Dec 31st 2021)"
"112","Jonathan Nicholson",101390,1012,"Pro","Derby","KS","United States","Current (until Dec 31st 2021)"
"113","Travis Head",47837,1012,"Pro","Vancouver","WA","United States","Current (until Dec 31st 2021)"
"114","Zach Melton",38631,1012,"Pro","Kingsport","TN","United States","Current (until Dec 31st 2021)"
"115","Maxime Tanghe",8399,1011,"Pro","Braine L'alleud","","Belgium","Current (until Dec 31st 2021)"
"116","Riku Vink",64853,1011,"Pro","Helsinki","","Finland","Current (until Dec 31st 2021)"
"117","Timothy Escobedo Jr",22698,1011,"Pro","Manor","TX","United States","Current (until Dec 31st 2021)"
"118","Bo Tillman",46480,1011,"Pro","Edmond","OK","United States","Current (until Dec 31st 2021)"
"119","Benjamin Stemen",100815,1011,"Pro","Sarasota","FL","United States","Current (until Dec 31st 2021)"
"120","Connor O'Reilly",99648,1011,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"121","Brenden Tetloff",64742,1011,"Pro","Saginaw","MI","United States","Current (until Dec 31st 2021)"
"122","Colin Sexton",22547,1010,"Pro","Corvallis","OR","United States","Current (until Dec 31st 2021)"
"123","Jake Lauber",44782,1010,"Pro","Ames","IA","United States","Current (until Dec 31st 2021)"
"124","Devin Frederick",16287,1010,"Pro","Hellertown","PA","United States","Current (until Dec 31st 2021)"
"125","Bobby Cowperthwait",23188,1010,"Pro","Fairfield","CT","United States","Current (until Dec 31st 2021)"
"126","Janne Hirsimäki",47516,1010,"Pro","Vihti","","Finland","Current (until Dec 31st 2021)"
"127","Brandon Brown",87673,1010,"Pro","Powell","TN","United States","Current (until Dec 31st 2021)"
"128","Peter Lunde",72576,1010,"Pro","Oslo","","Norway","Current (until Dec 31st 2021)"
"129","Tim Skellenger",26269,1010,"Pro","Portland","OR","United States","Current (until Dec 31st 2021)"
"130","Kris Orrick",20020,1010,"Pro","Knoxville","TN","United States","Current (until Dec 31st 2021)"
"131","Dominik Stampfer",35089,1010,"Pro","Heidenheim","","Germany","Current (until Dec 31st 2021)"
"132","Sonny Ashby",13061,1009,"Pro","Juneau","AK","United States","Current (until Dec 31st 2021)"
"133","Mason McKay",60972,1009,"Pro","Brandon","MS","United States","Current (until Dec 31st 2021)"
"134","Eric McCabe",11674,1009,"Pro","Emporia","KS","United States","Current (until Dec 31st 2021)"
"135","Ståle Hakstad",42588,1009,"Pro","Kristiansund N","","Norway","Current (until Dec 31st 2021)"
"136","Nick Newton",47689,1009,"Pro","Tucson","AZ","United States","Current (until Dec 31st 2021)"
"137","Brent Koontz",24900,1009,"Pro","Fort Wayne","IN","United States","Current (until Dec 31st 2021)"
"138","Jarod Gogal",72409,1009,"Pro","Terrebonne","OR","United States","Current (until Dec 31st 2021)"
"139","Peter McBride",34463,1009,"Pro","San Luis Obispo","CA","United States","Current (until Dec 31st 2021)"
"140","Noah Osborne",77277,1009,"Pro","Jonesborough","TN","United States","Current (until Dec 31st 2021)"
"141","Chris Pinegar",74719,1009,"Pro","La Mirada","CA","United States","Current (until Dec 31st 2021)"
"142","Garett Everson",98164,1009,"Pro","Sioux Falls","SD","United States","Current (until Dec 31st 2021)"
"143","Kevin Cruise",15441,1009,"Pro","Etna","OH","United States","Current (until Dec 31st 2021)"
"144","Kesler Martin",88497,1009,"Pro","Logan","UT","United States","Current (until Dec 31st 2021)"
"145","Reid Frescura",48338,1009,"Pro","Holland","MI","United States","Current (until Dec 31st 2021)"
"146","Corey Ellis",44512,1009,"Pro","Barboursville","WV","United States","Current (until Dec 31st 2021)"
"147","Stephen Curry",109496,1008,"Pro","New Britain","PA","United States","Current (until Dec 31st 2021)"
"148","Chris Ozolins",55049,1008,"Pro","Hamilton","ON","Canada","Current (until Dec 31st 2021)"
"149","Seth Talbott",114877,1008,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"150","Jesse Ginthum",49975,1008,"Pro","Little Chute","WI","United States","Current (until Dec 31st 2021)"
"151","Trevor Harbolt",26860,1008,"Pro","Elizabethtown","KY","United States","Current (until Dec 31st 2021)"
"152","Ryan Robinson",66977,1008,"Pro","Roseburg","OR","United States","Current (until Dec 31st 2021)"
"153","Nicholas Rowton",34180,1008,"Pro","San Angelo","TX","United States","Current (until Dec 31st 2021)"
"154","Henric Hagman",59769,1008,"Pro","Helsingborg","","Sweden","Current (until Dec 31st 2021)"
"155","Clint Kuglar",58751,1008,"Pro","Augusta","GA","United States","Current (until Dec 31st 2021)"
"156","Logan Harpool",101319,1008,"Pro","Valley Center","KS","United States","Current (until Dec 31st 2021)"
"157","Nate Perkins",65737,1008,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"158","Chris Becker",42894,1008,"Pro","Eugene","OR","United States","Current (until Dec 31st 2021)"
"159","Jeremy Herr",56486,1008,"Pro","Tucson","AZ","United States","Current (until Dec 31st 2021)"
"160","Daniel Brooks-Wells",79228,1008,"Pro","Whitehall","PA","United States","Current (until Dec 31st 2025)"
"161","Benedikt Heiß",62922,1008,"Pro","Berlin","","Germany","Current (until Dec 31st 2022)"
"162","Kyle Williams",40128,1008,"Pro","Cadillac","MI","United States","Current (until Dec 31st 2021)"
"163","Tyler Liebman",24981,1008,"Pro","Fort Collins","CO","United States","Current (until Dec 31st 2021)"
"164","John Anderson",19996,1008,"Pro","Lacey","WA","United States","Current (until Dec 31st 2021)"
"165","Cyrus Fuhrman",30655,1008,"Pro","Hamilton","OH","United States","Current (until Dec 31st 2021)"
"166","G.T. Hancock",49885,1008,"Pro","Bedford","TX","United States","Current (until Dec 31st 2021)"
"167","Kyle Moriarty",50920,1007,"Pro","Worcester","MA","United States","Current (until Dec 31st 2021)"
"168","Gannon Buhr",75412,1007,"Pro","Urbandale","IA","United States","Current (until Dec 31st 2021)"
"169","Niko Rättyä",52488,1007,"Pro","Ylivieska","","Finland","Current (until Dec 31st 2021)"
"170","Joseph Kozlowski",26095,1007,"Pro","Logan","UT","United States","Current (until Dec 31st 2021)"
"171","Jamie Kiep",68815,1007,"Pro","Leesburg","GA","United States","Current (until Dec 31st 2021)"
"172","Joey Lutz",45887,1007,"Pro","Chattanooga","TN","United States","Current (until Dec 31st 2021)"
"173","Mikael Häme",64889,1007,"Pro","Lahti","","Finland","Current (until Dec 31st 2021)"
"174","Mark Kistner",43592,1007,"Pro","Cheektowaga","NY","United States","Current (until Dec 31st 2021)"
"175","Ron Convers",9648,1007,"Pro","Blackwell","OK","United States","Current (until Dec 31st 2021)"
"176","Mike Lassuy",25645,1007,"Pro","Flagstaff","AZ","United States","Current (until Dec 31st 2021)"
"177","Eric Eastwood",48788,1007,"Pro","Raymore","MO","United States","Current (until Dec 31st 2021)"
"178","Samuel Stenman",74978,1007,"Pro","Pori","","Finland","Current (until Dec 31st 2021)"
"179","Patrick Brown",25713,1007,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"180","Thomas Perks",68437,1007,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"181","Masatoshi Ishihara",8153,1007,"Pro","Kashiwa / Chiba","","Japan","Current (until Dec 31st 2021)"
"182","Randon Latta",51685,1006,"Pro","Venice","FL","United States","Current (until Dec 31st 2021)"
"183","Mike Moser",5557,1006,"Pro","Wilmington","DE","United States","Current (until Dec 31st 2022)"
"184","Tyler Grady",45097,1006,"Pro","Whitefield","ME","United States","Current (until Dec 31st 2021)"
"185","AJ Carey",61770,1006,"Pro","Shelby","NC","United States","Current (until Dec 31st 2021)"
"186","Lewis Bitney",51242,1006,"Pro","Lompoc","CA","United States","Current (until Dec 31st 2021)"
"187","Kenny Clark",39829,1006,"Pro","Seattle","WA","United States","Current (until Dec 31st 2021)"
"188","Tuomas Hyytiäinen",65715,1006,"Pro","Kerava","","Finland","Current (until Dec 31st 2021)"
"189","Craig Cutler",20671,1006,"Pro","West Milford","NJ","United States","Current (until Dec 31st 2021)"
"190","Cody Bradshaw",58007,1006,"Pro","Fredericksbrg","VA","United States","Current (until Dec 31st 2021)"
"191","Kristian Bengtsson",8677,1006,"Pro","Alingsås","","Sweden","Current (until Dec 31st 2021)"
"192","Cole Redalen",79748,1006,"Pro","Hillsboro","OR","United States","Current (until Dec 31st 2021)"
"193","Markus Källström",13150,1006,"Pro","Gävle","","Sweden","Current (until Dec 31st 2021)"
"194","Jeremy Novak",68696,1006,"Pro","Payson","AZ","United States","Current (until Dec 31st 2021)"
"195","Aaron Doyle",32750,1006,"Pro","Jacksonville","FL","United States","Current (until Dec 31st 2021)"
"196","Jeff Spohr",42223,1006,"Pro","Huntington Beach","CA","United States","Current (until Dec 31st 2021)"
"197","Garry Patton",49643,1005,"Pro","Marquette Hts","IL","United States","Current (until Dec 31st 2021)"
"198","Kyle Griffin",67149,1005,"Pro","Wellington","CO","United States","Current (until Dec 31st 2021)"
"199","Samuel Aldrich",22055,1005,"Pro","Manteca","CA","United States","Current (until Dec 31st 2021)"
"200","Josh Hauke",48383,1005,"Pro","Old hickory","TN","United States","Current (until Dec 31st 2021)"
"201","Blake Bailey",28755,1005,"Pro","Fayetteville","AR","United States","Current (until Dec 31st 2021)"
"202","Robert McCall",42261,1005,"Pro","Emporia","KS","United States","Current (until Dec 31st 2021)"
"203","Evan Jolliff",107758,1005,"Pro","Ardmore","OK","United States","Current (until Dec 31st 2021)"
"204","Jeff Faes",33661,1005,"Pro","San Francisco","CA","United States","Current (until Dec 31st 2021)"
"205","Chris Blanchard",72709,1005,"Pro","Idaho Falls","ID","United States","Current (until Dec 31st 2021)"
"206","Nick Hanson",40274,1005,"Pro","Denver","CO","United States","Current (until Dec 31st 2021)"
"207","Christopher Holden",76858,1005,"Pro","Bremerton","WA","United States","Current (until Dec 31st 2021)"
"208","Luukas Rokkanen",64917,1005,"Pro","Tampere","","Finland","Current (until Dec 31st 2021)"
"209","Andrew Martin",54302,1005,"Pro","Cleveland","OH","United States","Current (until Dec 31st 2021)"
"210","Kevin McCoy",9453,1005,"Pro","Senoia","GA","United States","Current (until Dec 31st 2021)"
"211","Anders Swärd",5310,1005,"Pro","Västervik","","Sweden","Current (until Dec 31st 2021)"
"212","Zackeriath Johnson",50312,1005,"Pro","Eureka","MO","United States","Current (until Dec 31st 2021)"
"213","Jeffrey Yunker",44438,1005,"Pro","Clovis","CA","United States","Current (until Dec 31st 2021)"
"214","Sullivan Tipton",78817,1005,"Pro","Indian Spgs","AL","United States","Current (until Dec 31st 2021)"
"215","Jakub Knápek",68237,1005,"Pro","Nový Jicín","","Czech Republic","Current (until Dec 31st 2021)"
"216","Andrew Henderson",79998,1005,"Pro","Salmon Arm","BC","Canada","Current (until Dec 31st 2021)"
"217","Matthew Enman",22243,1005,"Pro","Orrington","ME","United States","Current (until Dec 31st 2021)"
"218","Carl Ulvinen",59092,1005,"Pro","Göteborg","","Sweden","Current (until Dec 31st 2021)"
"219","Timothy T3J Johnson Jr",59661,1005,"Pro","Monticello","MN","United States","Current (until Dec 31st 2021)"
"220","Tim Owston",14994,1005,"Pro","Kingsport","TN","United States","Current (until Dec 31st 2021)"
"221","Charles Behrhorst",42202,1005,"Pro","Williamsburg","VA","United States","Current (until Dec 31st 2021)"
"222","Silver Lätt",61186,1004,"Pro","Pärnu / Pärnumaa","","Estonia","Current (until Dec 31st 2021)"
"223","Bonaventura Amann",87791,1004,"Pro","Wald","","Austria","Current (until Dec 31st 2021)"
"224","Stephen Schroeder",48652,1004,"Pro","Charlotte","NC","United States","Current (until Dec 31st 2021)"
"225","Pete Ulibarri",41750,1004,"Pro","Mesa","AZ","United States","Current (until Dec 31st 2021)"
"226","Shane Seal",13928,1004,"Pro","Picayune","MS","United States","Current (until Dec 31st 2021)"
"227","Sias Elmore",57425,1004,"Pro","San Diego","CA","United States","Current (until Dec 31st 2021)"
"228","Avery Jenkins",7495,1004,"Pro","Pawhuska","OK","United States","Current (until Dec 31st 2021)"
"229","Raimo Sokka",63343,1004,"Pro","LOHJA","","Finland","Current (until Dec 31st 2021)"
"230","Ty Love",89959,1004,"Pro","Powell Butte","OR","United States","Current (until Dec 31st 2021)"
"231","Emil Dahlgren",29048,1004,"Pro","Göteborg","","Sweden","Current (until Dec 31st 2023)"
"232","Isaac Heinen",44919,1004,"Pro","Overland Park","KS","United States","Current (until Dec 31st 2021)"
"233","Chris Eads",34491,1004,"Pro","Springdale","AR","United States","Current (until Dec 31st 2021)"
"234","Edward Ward",62387,1004,"Pro","Carmel","IN","United States","Current (until Dec 31st 2021)"
"235","Pontus Welin",34761,1004,"Pro","Oskarshamn","","Sweden","Current (until Dec 31st 2023)"
"236","Kevin Kohltrain",53341,1004,"Pro","Worcester","MA","United States","Current (until Dec 31st 2021)"
"237","Joonas Aalto",71551,1004,"Pro","Turku","","Finland","Current (until Dec 31st 2021)"
"238","Josh DiBattista",86089,1004,"Pro","Topsham","ME","United States","Current (until Dec 31st 2021)"
"239","Yasushi Jitsuhiro",8060,1004,"Pro","Nagareyama City / Chiba","","Japan","Current (until Dec 31st 2021)"
"240","Scott Conway",38603,1004,"Pro","Greenville","NC","United States","Current (until Dec 31st 2021)"
"241","Luis Nava",50383,1004,"Pro","Beaverton","OR","United States","Current (until Dec 31st 2021)"
"242","Ryan Sheldon",87836,1004,"Pro","Maplewood","MN","United States","Current (until Dec 31st 2021)"
"243","Randy Forsander",28735,1003,"Pro","Tulsa","OK","United States","Current (until Dec 31st 2021)"
"244","Vincent Polidori",81039,1003,"Pro","Menomonee Fls","WI","United States","Current (until Dec 31st 2021)"
"245","Nick Garcia",19786,1003,"Pro","San Jose","CA","United States","Current (until Dec 31st 2021)"
"246","Jacob Files",49148,1003,"Pro","kyle","TX","United States","Current (until Dec 31st 2021)"
"247","James Moore",31452,1003,"Pro","Gladstone","OR","United States","Current (until Dec 31st 2021)"
"248","Emile Barbe",57366,1003,"Pro","Genève","","Switzerland","Current (until Dec 31st 2021)"
"249","Ray Johnson",10355,1003,"Pro","Grass Valley","CA","United States","Current (until Dec 31st 2021)"
"250","Gavin Babcock",80331,1003,"Pro","Altoona","IA","United States","Current (until Dec 31st 2021)"
"251","Kevin Konsorr",47163,1003,"Pro","Bergkamen","","Germany","Current (until Dec 31st 2022)"
"252","Dylan Horst",32599,1003,"Pro","West Chester","PA","United States","Current (until Dec 31st 2021)"
"253","Coda Hatfield",23651,1003,"Pro","Norman","OK","United States","Current (until Dec 31st 2021)"
"254","Martin Spliid",38487,1003,"Pro","","","Denmark","Current (until Dec 31st 2021)"
"255","Joshua Castle",48747,1003,"Pro","Fresno","CA","United States","Current (until Dec 31st 2021)"
"256","Matthew Bloom-Edmonds",75635,1003,"Pro","North Chicago","IL","United States","Current (until Dec 31st 2021)"
"257","Shawn Sinclair",10819,1003,"Pro","Mount Juliet","TN","United States","Current (until Dec 31st 2021)"
"258","Mike Hover",47799,1003,"Pro","San Diego","CA","United States","Current (until Dec 31st 2021)"
"259","Blake Waldron",100981,1003,"Pro","Murfreesboro","TN","United States","Current (until Dec 31st 2021)"
"260","Chris Waugh",25269,1003,"Pro","Orting","WA","United States","Current (until Dec 31st 2021)"
"261","D.J. Gilbert",47851,1003,"Pro","Twin Falls","ID","United States","Current (until Dec 31st 2021)"
"262","Seth White",33182,1002,"Pro","Billings","MT","United States","Current (until Dec 31st 2021)"
"263","Chris Harris",37146,1002,"Pro","Round Rock","TX","United States","Current (until Dec 31st 2021)"
"264","Mike Conlee",41267,1002,"Pro","Oswego","IL","United States","Current (until Dec 31st 2021)"
"265","Bohdan Bílek",80134,1002,"Pro","Nový Jicín","","Czech Republic","Current (until Dec 31st 2021)"
"266","Daniel Riendeau",30286,1002,"Pro","Clearwater","FL","United States","Current (until Dec 31st 2021)"
"267","Keith Warren",13610,1002,"Pro","Stevens Point","WI","United States","Current (until Dec 31st 2021)"
"268","Antti Turpeinen",85256,1002,"Pro","OULU","","Finland","Current (until Dec 31st 2021)"
"269","Philip Bartholomew",45441,1002,"Pro","Raleigh","NC","United States","Current (until Dec 31st 2021)"
"270","Henry Manahan",62886,1002,"Pro","Tempe","AZ","United States","Current (until Dec 31st 2021)"
"271","Jonas Hälleblad",5309,1002,"Pro","Västervik","","Sweden","Current (until Dec 31st 2021)"
"272","Brandon Cawthorne",60069,1002,"Pro","Broken Arrow","OK","United States","Current (until Dec 31st 2021)"
"273","Gavin Ossenkop",60331,1002,"Pro","Norman","OK","United States","Current (until Dec 31st 2021)"
"274","Brady Och",89514,1002,"Pro","Los Gatos","CA","United States","Current (until Dec 31st 2021)"
